Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Afghanistan,AFG,1950,1.129,1.1823000000000001
Afghanistan,AFG,1951,1.172,1.2238
Afghanistan,AFG,1952,1.2570000000000001,1.306
Afghanistan,AFG,1953,1.339,1.3867000000000003
Afghanistan,AFG,1954,1.4180000000000001,1.4659000000000002
Afghanistan,AFG,1955,1.496,1.5435
Afghanistan,AFG,1956,1.5719999999999998,1.6195000000000002
Afghanistan,AFG,1957,1.6469999999999998,1.6939000000000002
Afghanistan,AFG,1958,1.72,1.7665
Afghanistan,AFG,1959,1.7930000000000001,1.8373000000000002
Afghanistan,AFG,1960,1.864,1.906
Afghanistan,AFG,1961,1.932,1.9724000000000002
Afghanistan,AFG,1962,1.9980000000000002,2.0364
Afghanistan,AFG,1963,2.06,2.0978000000000003
Afghanistan,AFG,1964,2.119,2.1567
Afghanistan,AFG,1965,2.1590000000000003,2.213
Afghanistan,AFG,1966,2.18,2.2666999999999997
Afghanistan,AFG,1967,2.221,2.3182
Afghanistan,AFG,1968,2.32,2.3677
Afghanistan,AFG,1969,2.461,2.4156
Afghanistan,AFG,1970,2.6010000000000004,2.4622
Afghanistan,AFG,1971,2.69,2.5077
Afghanistan,AFG,1972,2.687,2.5522
Afghanistan,AFG,1973,2.569,2.5961
Afghanistan,AFG,1974,2.34,2.64
Afghanistan,AFG,1975,2.0909999999999997,2.6843000000000004
Afghanistan,AFG,1976,1.865,2.7295000000000003
Afghanistan,AFG,1977,1.515,2.7758000000000003
Afghanistan,AFG,1978,0.902,2.8232
Afghanistan,AFG,1979,0.057,2.8717
Afghanistan,AFG,1980,-0.9009999999999999,2.9213000000000005
Afghanistan,AFG,1981,-1.807,2.972
Afghanistan,AFG,1982,-2.4659999999999997,3.0233000000000003
Afghanistan,AFG,1983,-2.7039999999999997,3.0744000000000002
Afghanistan,AFG,1984,-2.45,3.1247000000000003
Afghanistan,AFG,1985,-1.956,3.173
